x,y
-0.71,-2.25
-1.36,0.37
-0.37,2.33
0.97,1.93
2.03,0.49
-1.97,-1.81
-3.36,-1.26
-3.09,-0.12
-4.93,2.47
-5.43,4.98
-3.36,4.25
-2.41,3.84
-0.83,4.34
-1.12,4.05
-1.70,4.41
1.69,3.31
2.42,4.59
4.20,3.03
2.85,2.20
3.99,1.68
6.03,0.83
6.42,-1.31
4.40,0.15
4.01,-0.67
4.63,-1.00
5.96,-2.95
5.47,-3.19
1.75,-3.17
1.63,-3.86
2.50,-6.20
-0.05,-5.34
-0.54,-1.91
-2.01,-2.24
-1.61,-2.28
-3.87,-0.83
-1.92,3.08
-1.92,4.37
0.78,3.99
2.42,3.22
2.04,1.21
3.61,-0.62
6.56,-2.65
6.33,-2.52
4.64,-3.45
3.91,-4.58
0.19,-6.73
1.94,-2.79
0.18,-1.82
-1.12,-0.37
-2.25,-0.61
-2.46,-0.47
-3.51,-1.92
-3.38,-1.86
-7.09,-2.07
-6.84,-0.10
-7.72,-0.58
-8.56,-0.65
-9.08,3.26
-4.26,4.82
-2.15,3.07
-2.91,-0.45
-4.15,-1.31
-2.97,0.49
-0.51,-2.08
-0.57,-3.81
-1.06,-6.67
-6.02,-1.04
-3.28,-1.88
-7.24,-0.75
-8.27,3.59
-3.50,5.48
-0.03,2.24
0.54,-0.55
-1.03,-1.41
-2.27,1.12
-1.26,-1.00
-1.91,-1.66
-3.66,-0.19
-1.69,1.31
-1.39,0.93
-2.01,1.43
-0.88,2.86
-1.05,4.04
-0.92,3.24
-1.58,3.35
-1.07,2.45
-2.48,1.53
-2.52,-0.21
-3.73,0.94
-2.45,4.50
1.26,5.76
0.27,2.44
-1.19,2.49
0.38,3.24
-0.18,1.98
0.57,-0.96
-1.06,-0.95
0.55,-1.99
0.50,-2.52
1.46,-3.73
-0.04,-4.84
0.50,-7.32
1.40,-5.25
0.01,-5.03
-2.05,-3.56
-1.77,-0.06
-3.36,2.50
-3.41,4.42
-5.01,3.67
-5.50,1.74
-5.72,2.21
-4.43,2.12
-2.90,0.79
-3.57,-0.29
-4.19,0.71
-2.37,0.82
-2.35,4.03
-2.99,5.25
-1.47,4.99
-0.40,2.42
-1.36,1.29
-0.89,0.84
-1.76,1.37
-0.74,-1.48
-1.73,-0.92
-1.29,-0.56
-0.10,-1.04
0.28,-3.96
-1.71,-5.09
-0.33,-7.43
1.96,-5.90
1.21,-7.96
0.44,-6.43
-1.61,-5.72
-3.75,0.40
-4.18,-0.51
-6.70,3.16
-6.61,3.71
-4.54,2.91
-2.88,4.82
-0.28,6.39
0.92,3.47
1.35,1.26
1.68,-0.74
1.30,-1.75
1.40,-3.63
1.62,-3.23
2.57,-2.98
2.22,-4.36
0.00,-6.01
-1.90,-1.24
-1.95,1.29
0.61,-1.38
1.98,-4.74
0.88,-5.25
0.82,-6.64
1.75,-6.62
-3.12,-7.22
-7.18,-0.05
-4.07,0.32
-3.20,0.06
-4.15,-2.16
-4.35,0.98
-2.51,0.96
0.37,1.08
4.24,-0.50
0.58,1.07
1.96,-0.01
-0.28,-1.29
1.83,-2.68
-1.81,1.09
-3.17,6.91
-3.18,3.72
-3.74,4.25
-2.66,2.75
-0.64,-2.04
0.48,-4.83
1.20,-9.03
0.80,-7.25
-3.48,-4.61
-4.05,3.45
-5.23,3.43
-5.50,3.75
-2.26,3.69
-0.51,2.95
1.22,1.14
-0.86,0.97
-1.70,0.31
-2.75,1.29
-3.70,0.80
-2.37,4.05
-1.70,0.99
-1.93,-0.17
-2.18,1.25
-0.29,1.66
-0.97,-2.00
-2.36,0.33
-2.90,2.05
-3.15,2.60
-0.17,2.50
-0.31,1.68
0.92,1.90
0.80,1.35
0.99,-1.98
-0.72,-1.62
1.14,-2.24
-1.65,0.24
0.03,1.88
-0.40,1.12
-0.10,1.11
-1.15,0.25
1.17,-2.32
0.63,-2.09
-2.04,-2.20
-1.77,-0.04
-0.34,2.20
2.54,5.40
2.91,5.81
2.64,4.13
1.37,3.66
2.76,2.55
3.64,1.54
3.94,0.06
2.89,0.54
2.24,1.86
3.63,-0.40
0.78,0.89
2.02,-0.84
-0.80,2.79
-4.90,5.89
-5.01,2.82
-2.72,1.33
-1.68,0.83
-2.45,0.91
-1.10,1.76
-2.04,-0.25
-1.87,2.74
-3.42,-0.88
-1.23,-0.59
-1.78,1.38
-1.83,2.03
-1.51,2.23
0.53,2.55
1.36,-1.56
4.06,-2.53
3.35,-3.56
2.93,-2.17
1.68,-4.47
-0.63,-5.19
-3.28,-6.14
-7.12,3.22
-5.53,1.23
-6.80,1.81
-5.76,4.59
-2.91,4.05
0.20,2.04
0.69,-2.17
1.48,-3.78
1.62,-3.20
0.95,-4.83
-0.74,-5.91
-0.41,-8.44
-0.69,-5.81
-0.62,-3.41
-0.68,-1.99
1.10,2.36
2.17,1.13
2.01,1.75
1.86,0.50
2.03,-1.44
3.02,-1.47
2.56,-2.63
2.47,-3.10
3.23,-5.60
3.01,-5.30
1.79,-5.75
1.58,-5.84
1.75,-4.45
1.38,-2.71
-1.82,-0.18
-1.35,5.16
-5.23,2.42
-4.92,2.34
-4.08,1.02
-4.02,2.49
-4.06,4.15
-2.04,2.85
-1.27,-0.62
-0.39,-1.89
1.73,-4.24
2.70,-2.67
2.35,-1.93
2.32,-3.17
1.58,-4.71
1.01,-1.01
0.15,0.67
0.18,5.16
-0.06,3.19
-0.82,2.88
-1.65,1.37
-0.69,1.59
0.77,0.57
-0.93,1.91
-1.16,1.41
-1.36,-0.21
-2.44,-2.19
-1.24,-1.41
-1.91,-3.75
-1.91,-4.24
-3.47,-7.23
-4.51,2.19
0.02,2.70
-1.72,2.25
-1.25,3.19
-1.03,2.29
2.71,0.07
1.65,-1.79
2.45,-5.60
2.34,-3.89
3.72,-4.13
4.14,-2.81
4.81,-2.89
4.21,-2.52
2.72,-2.95
3.72,-2.78
3.95,-5.18
3.44,-2.60
0.29,-1.50
-4.59,1.92
-4.99,3.72
-3.41,0.61
-2.38,0.14
-1.75,-0.71
-3.46,-0.58
-1.61,1.20
-1.40,-0.44
-1.97,-0.58
-1.22,-1.78
-1.98,-1.46
-2.09,1.59
0.45,5.22
0.83,5.19
1.19,4.35
2.35,1.31
2.61,-0.48
2.95,-2.87
2.62,-3.15
2.26,-4.00
3.25,-5.36
4.07,-7.55
3.79,-7.02
2.42,-8.54
2.89,-8.90
-0.45,-10.01
-3.47,0.06
-3.74,2.49
-2.37,2.45
-2.17,2.51
0.76,1.15
2.39,0.40
0.10,1.77
3.81,3.31
2.64,1.51
1.98,1.87
1.16,2.03
3.88,1.45
0.94,0.88
1.45,2.45
-0.92,1.53
-0.73,1.05
-1.51,0.51
-1.97,-0.87
-2.42,0.06
-2.27,0.75
-0.17,1.96
0.02,2.17
-0.44,1.79
-0.47,1.28
-0.57,0.67
-2.05,-2.92
-3.39,-2.02
-0.84,4.86
1.22,7.96
2.32,5.67
1.99,3.91
3.34,2.83
3.24,1.31
2.73,-0.07
1.75,-1.43
4.20,-2.45
2.45,-2.44
1.48,-2.52
1.45,-2.27
2.71,-4.05
2.00,-3.00
1.23,-4.05
0.82,-2.86
0.45,-4.97
0.22,-2.61
-0.23,-3.54
-0.64,-2.94
-0.37,-4.96
-1.21,-0.77
-2.06,0.04
2.31,1.29
1.87,-3.86
1.60,-6.07
-0.79,-8.45
-0.36,-4.67
2.08,-5.05
1.14,-0.59
-1.30,-2.60
2.44,-1.95
3.57,-9.10
4.33,-8.08
5.61,-7.69
3.72,-5.36
-2.30,-4.60
-1.41,-0.36
-3.19,1.43
-4.68,-1.39
-3.23,-4.40
-0.17,-1.52
0.11,4.31
-2.42,9.20
-1.70,10.06
-1.03,7.95
-1.73,6.62
-2.16,4.06
-0.94,4.13
-1.01,1.81
-2.34,-0.43
-2.61,0.09
-2.53,-0.41
-1.23,-1.58
-0.53,-3.16
1.13,-2.26
4.73,-3.89
4.59,-0.44
5.73,-0.40
5.42,2.57
5.97,4.96
3.84,5.34
2.76,5.86
1.31,5.82
-0.26,6.34
-0.85,2.89
-1.83,1.98
-3.14,0.15
-6.48,1.71
-4.33,1.31
-2.92,4.89
-3.23,2.85
-4.92,1.70
-1.93,-0.83
-4.04,-4.29
-4.43,0.54
-2.17,6.28
-0.53,5.07
-2.02,1.95
-1.61,3.10
-3.01,7.00
-2.55,5.97
-1.54,3.68
-1.90,0.20
-4.19,-3.38
0.35,-4.83
-1.15,-3.39
-4.11,0.58
-5.59,5.34
-2.77,2.64
-2.37,1.94
-1.57,1.57
0.20,1.15
1.31,-1.21
2.13,-3.89
2.14,-6.16
-4.72,-3.39
-2.62,0.86
-0.04,2.78
-0.47,1.86
-0.49,2.89
0.31,1.96
2.28,3.39
3.83,3.60
4.19,5.40
1.67,2.62
0.55,3.70
0.49,2.34
0.13,-0.08
0.04,-2.21
-1.19,-2.54
-0.50,-2.57
-0.09,-5.93
0.80,-5.90
-1.31,-7.35
-0.35,-6.12
-0.58,-7.88
-0.27,-4.40
-1.91,-1.84
0.33,-0.67
2.65,-2.94
-1.83,-4.67
-11.13,-0.65
-9.58,2.54
-6.67,5.65
-1.33,3.11
-0.71,2.01
-0.74,-0.27
-3.91,1.89
-2.43,0.62
-3.41,-2.00
-4.44,-3.70
-8.42,-3.17
-1.71,8.72
-2.36,7.42
-3.57,6.20
-5.68,7.19
-3.58,5.03
-7.69,3.30
-7.13,8.03
-5.98,10.44
-8.10,7.06
-8.19,9.09
-7.14,7.97
-7.30,9.13
-3.61,6.57
-3.50,4.45
-3.88,2.14
-5.02,1.40
-4.08,-0.52
-3.04,-1.12
-2.12,-1.31
1.58,-1.58
3.23,-1.59
3.30,-2.16
3.11,-3.00
1.33,-0.16
0.34,5.30
-0.47,7.68
-1.01,8.92
-3.37,8.33
-3.25,7.22
-3.54,5.37
-3.46,3.45
-3.35,2.72
-2.73,-1.22
-1.48,-2.92
0.01,-2.79
-1.78,-3.25
-1.46,1.01
-1.76,2.46
0.67,5.33
1.76,6.32
-1.21,2.67
-2.72,2.34
-3.07,1.27
-5.01,4.22
-2.37,2.08
-3.28,2.83
-3.43,2.94
-3.87,4.85
-2.31,2.26
-2.16,2.59
-2.28,2.11
-1.07,1.98
0.95,-1.01
1.39,-3.28
2.37,-4.06
2.26,-5.51
2.17,-1.71
1.97,-2.54
2.38,-2.21
2.32,-3.61
1.45,-2.27
-0.67,-3.03
-1.49,-1.13
-2.92,1.05
-2.00,-2.12
-4.61,-3.60
-5.35,1.21
-7.20,5.27
-5.24,3.16
-4.79,3.15
-3.78,2.32
-4.80,1.87
-2.79,1.84
-2.08,2.18
1.94,-0.68
4.81,1.40
2.92,4.12
2.42,4.57
3.43,6.16
1.15,8.70
-4.12,5.47
-7.40,4.64
-7.58,2.59
-8.94,3.28
-4.74,0.49
-5.41,0.12
-6.25,1.75
-7.35,3.50
-5.93,2.39
-5.13,2.45
-5.00,2.28
-5.67,1.64
-4.52,0.70
-3.91,1.14
-1.88,-0.32
0.97,-1.80
3.43,-1.77
2.92,-3.14
3.25,-2.35
2.69,-2.70
2.31,-2.20
2.52,-1.14
1.64,-1.62
0.20,-3.72
-2.54,-4.29
-4.29,-0.67
-2.55,2.90
-2.29,0.87
0.74,-1.01
2.57,0.73
3.13,2.34
2.54,-1.45
-1.28,-1.25
-2.40,1.39
1.14,0.01
-8.09,-1.26
-8.67,4.09
-5.64,5.63
-3.70,4.59
-3.00,4.18
-1.17,2.02
-0.44,2.73
-0.91,2.58
-1.03,3.25
0.07,1.41
1.61,-1.72
2.52,-5.38
2.84,-8.00
2.44,-7.28
0.11,-3.61
-1.56,-0.84
-2.94,2.43
-2.25,1.28
-1.64,-0.24
1.01,-2.79
0.86,-6.80
2.55,-8.41
0.31,-8.68
-2.94,-5.15
-4.45,-3.10
-4.70,1.57
-5.41,1.92
-4.02,3.20
-3.40,2.92
-1.08,-0.01
2.09,-2.92
1.61,-5.49
2.09,-7.39
0.81,-6.17
-2.27,-2.65
-5.08,5.38
-3.31,5.53
-1.85,2.28
-1.67,1.31
-0.83,-1.39
-0.31,-4.09
-0.52,-3.49
-1.76,-2.15
-2.06,1.42
0.52,3.70
1.95,0.94
1.39,-4.87
-0.08,-9.54
-3.31,-6.12
-3.19,-0.73
-1.92,1.67
-1.28,-0.06
-1.15,-2.63
-0.42,-2.32
1.10,-6.70
-2.11,-4.47
-8.12,0.72
-6.19,1.67
-1.75,4.03
2.51,2.00
5.69,0.62
6.76,-3.26
-1.24,-3.55
-6.40,-1.05
-5.02,-2.86
-2.66,-3.64
-4.71,3.98
-4.43,3.38
-3.60,4.35
0.57,3.56
2.37,3.73
1.78,3.33
0.69,3.85
0.63,4.22
2.23,3.15
4.16,2.52
5.91,-0.04
6.02,-0.29
5.67,-1.91
4.64,0.29
0.26,2.20
-4.88,1.95
-7.72,-0.59
-9.26,-1.64
-9.69,-0.68
-7.86,3.90
-4.37,2.67
-3.10,0.87
-0.93,-2.78
1.27,-4.77
1.21,-8.83
-2.01,-5.17
-7.71,1.18
-7.27,0.78
-6.86,3.41
-5.20,7.24
-5.62,9.01
-2.01,7.19
-1.87,5.17
-2.41,1.50
-3.04,-5.71
-2.33,-7.76
-9.24,6.23
-5.42,6.28
-4.35,2.42
-2.15,-1.40
-1.24,-5.50
-0.27,-4.90
-1.46,4.46
-3.93,4.30
-5.47,3.47
-0.94,7.58
-3.21,9.23
-3.26,6.82
-3.18,3.42
-3.93,-1.17
-4.30,-6.57
-5.28,-7.09
-6.70,-3.13
-4.33,-1.87
-4.29,-1.81
-4.06,-2.36
-6.64,-2.01
-6.50,0.09
-4.47,0.65
-2.05,3.81
0.68,5.34
2.57,4.40
3.08,3.67
3.91,3.71
2.05,1.93
2.48,0.94
0.30,0.97
0.65,2.44
-1.42,1.71
-2.10,0.74
-2.79,-2.63
-3.17,-3.39
-7.36,-0.98
-9.82,0.92
-8.98,1.65
-4.14,-1.60
-1.51,-4.09
-3.14,1.94
-1.07,6.71
-3.75,4.96
-3.41,1.60
-1.05,-3.08
1.27,-6.69
1.92,-8.31
-1.21,-6.64
-7.24,-4.21
-8.79,-3.59
-11.07,-1.11
-11.06,0.71
-8.83,2.07
-7.02,2.51
-5.62,2.38
-4.36,1.01
-0.92,-2.46
-5.67,0.13
-3.74,-1.56
-6.82,-5.01
-7.44,-2.81
-7.96,-4.68
-9.16,-4.03
-7.62,4.01
-6.66,2.59
-6.70,3.01
-3.43,3.96
-3.26,-1.56
-2.84,-2.60
-1.33,-4.12
0.46,-4.37
-1.35,-4.93
-2.98,-4.00
-3.95,-1.31
-1.28,6.12
-3.32,4.75
-5.06,0.00
-6.81,0.16
-4.05,-0.35
-1.42,-3.43
-4.30,-3.76
-8.39,2.92
-5.24,5.03
-4.29,4.64
-2.64,1.64
-0.31,-2.48
0.71,-5.34
-2.63,-6.38
-6.55,3.82
-5.32,1.31
-4.81,-0.42
-2.89,0.80
1.02,1.33
3.44,0.92
3.71,1.14
3.46,0.99
2.87,1.25
2.69,0.21
2.18,0.69
1.21,0.97
2.07,2.42
2.14,3.36
0.80,3.88
0.58,1.26
0.54,0.29
1.03,0.52
1.20,2.39
-3.64,4.35
-4.32,6.08
-3.45,6.10
-4.00,6.37
-5.42,3.46
-4.75,0.99
-4.68,-1.55
-3.48,-3.55
-4.41,-5.07
-4.91,-6.21
-7.47,-4.77
-7.09,-1.48
-5.06,-3.89
-7.39,-5.27
-10.13,-2.85
-7.48,-2.29
-7.18,-3.34
-6.14,-2.98
-6.00,1.24
-6.37,1.36
-6.36,2.30
-5.78,2.21
-6.06,2.55
-5.46,3.36
-5.61,0.75
-3.20,-4.47
-3.43,-8.44
-2.99,-6.53
-6.10,-1.77
-9.63,7.87
-7.41,5.32
-4.33,0.83
-3.28,-0.00
0.51,2.29
-0.41,2.23
-1.51,3.40
-6.97,6.20
-6.83,4.64
-4.79,2.11
-0.14,-1.46
4.02,-3.79
7.79,-5.87
5.47,-4.97
2.92,0.66
-3.04,4.38
-3.96,7.39
-2.90,9.32
-2.19,8.02
-1.16,6.65
-2.97,4.76
-3.68,1.43
-2.38,-1.68
-4.26,-5.31
-5.52,-4.64
-6.59,-4.25
-3.48,2.91
2.79,7.11
1.04,4.66
-0.29,3.56
-1.30,2.07
-2.76,1.57
-2.98,0.58
-2.68,-0.24
-2.33,-0.80
-2.75,-2.57
-2.00,-4.28
-2.54,-6.84
-3.59,-7.05
-4.65,-4.59
-5.15,-3.23
-3.66,-2.11
-2.84,1.05
-3.74,5.25
-4.67,5.38
-5.00,3.78
-6.43,4.06
-3.71,4.49
-2.02,1.69
-0.84,-2.93
-1.03,-4.68
-0.24,-6.40
0.30,-7.88
-3.18,-3.36
-2.29,3.63
-0.08,5.51
-0.06,5.34
-2.72,1.78
